name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Mazatlán vs Puebla,2024-08-31 02:00:00,Game ended in draw.,Mexico Liga MX,Mazatlán,Puebla,1,1,14,11,14.0,1.0,10.0,0.0,23.0,3.0,157.0,53.0,93.0,24.0,67.0,33.0,,,9.0,1.0,11.0,2.0,1.0,1.0,0.0,18.0,13.0,3.0,12.0,6.0,2.0,6.0,1.0,6.0,1.7,3.8,5.35,1.95,1.9,,,,,1.91,1.97,1.65,3.7,5.5,1.9,1.9,,,,,1.92,1.92,2024-2025
Tijuana vs León,2024-08-31 03:05:00,Tijuana won after full-time.,Mexico Liga MX,Tijuana,León,2,1,6,13,7.0,3.0,4.0,4.0,12.0,8.0,140.0,52.0,84.0,20.0,74.0,26.0,,,7.0,3.0,5.0,5.0,1.0,1.0,5.0,10.0,3.0,3.0,17.0,13.0,2.0,4.0,3.0,3.0,2.02,3.69,3.71,2.55,1.55,,,,,,,1.95,3.6,3.8,2.37,1.53,,,,,,,2024-2025
Pachuca vs Querétaro,2024-08-31 23:00:00,Game ended in draw.,Mexico Liga MX,Pachuca,Querétaro,1,1,15,18,10.0,1.0,15.0,2.0,23.0,5.0,93.0,65.0,44.0,26.0,69.0,31.0,1.0,0.0,12.0,3.0,11.0,2.0,1.0,1.0,7.0,18.0,19.0,3.0,15.0,20.0,0.0,5.0,2.0,6.0,1.54,4.38,6.27,1.91,1.94,,,,,,,1.5,4.33,6.0,1.9,1.9,,,,,,,2024-2025
Guadalajara vs Juárez,2024-08-31 23:05:00,Guadalajara won after full-time.,Mexico Liga MX,Guadalajara,Juárez,5,0,9,17,6.0,7.0,6.0,6.0,14.0,11.0,79.0,79.0,35.0,33.0,55.0,45.0,1.0,0.0,9.0,7.0,4.0,3.0,3.0,2.0,8.0,8.0,12.0,8.0,10.0,10.0,3.0,2.0,1.0,4.0,1.65,4.24,5.09,2.05,1.81,,,,,1.84,2.04,1.61,4.0,5.0,2.0,1.75,,,,,1.8,2.05,2024-2025
Monterrey vs Toluca,2024-09-01 01:00:00,Toluca won after full-time.,Mexico Liga MX,Monterrey,Toluca,1,2,3,4,3.0,1.0,9.0,1.0,16.0,3.0,144.0,64.0,63.0,27.0,67.0,33.0,1.0,0.0,10.0,3.0,6.0,0.0,3.0,4.0,2.0,13.0,14.0,3.0,13.0,15.0,0.0,5.0,2.0,3.0,1.96,3.76,3.87,2.47,1.58,,,,,,,1.95,3.5,3.8,2.25,1.57,,,,,,,2024-2025
Cruz Azul vs América,2024-09-01 03:10:00,Cruz Azul won after full-time.,Mexico Liga MX,Cruz Azul,América,4,1,2,12,4.0,5.0,2.0,7.0,10.0,12.0,105.0,84.0,25.0,26.0,54.0,46.0,,,5.0,5.0,5.0,7.0,1.0,1.0,13.0,9.0,10.0,9.0,12.0,5.0,2.0,3.0,3.0,3.0,2.46,3.35,3.04,2.07,1.8,,,1.84,2.05,2.07,1.81,2.45,3.3,2.87,1.95,1.8,,,1.82,2.02,2.05,1.8,2024-2025
Pumas UNAM vs Tigres UANL,2024-09-01 23:00:00,Tigres UANL won after full-time.,Mexico Liga MX,Pumas UNAM,Tigres UANL,1,3,9,6,10.0,5.0,13.0,5.0,18.0,9.0,126.0,80.0,45.0,25.0,54.0,46.0,0.0,1.0,8.0,4.0,10.0,5.0,0.0,1.0,8.0,19.0,12.0,8.0,15.0,20.0,1.0,5.0,3.0,4.0,2.11,3.5,3.64,2.16,1.74,,,,,1.93,1.95,2.05,3.5,3.5,2.0,1.75,,,,,1.92,1.92,2024-2025
Santos Laguna vs Necaxa,2024-09-02 01:05:00,Santos Laguna won after full-time.,Mexico Liga MX,Santos Laguna,Necaxa,3,2,16,11,7.0,6.0,10.0,8.0,19.0,20.0,104.0,87.0,44.0,45.0,66.0,34.0,0.0,1.0,7.0,13.0,12.0,7.0,0.0,1.0,15.0,8.0,13.0,11.0,5.0,13.0,4.0,4.0,2.0,0.0,3.19,3.64,2.24,2.44,1.59,,,,,,,3.1,3.6,2.2,2.2,1.61,,,,,,,2024-2025
Puebla vs Querétaro,2024-09-14 00:00:00,Puebla won after full-time.,Mexico Liga MX,Puebla,Querétaro,2,1,10,18,3.0,3.0,4.0,3.0,17.0,10.0,115.0,94.0,29.0,37.0,49.0,51.0,1.0,0.0,5.0,6.0,12.0,4.0,1.0,0.0,11.0,10.0,6.0,5.0,9.0,17.0,1.0,5.0,2.0,0.0,2.01,3.52,3.94,1.94,1.91,,,,,2.07,1.83,1.95,3.5,3.9,1.9,1.9,,,1.82,2.02,1.92,1.92,2024-2025
Atlas vs Pachuca,2024-09-14 01:00:00,Atlas won after full-time.,Mexico Liga MX,Atlas,Pachuca,2,0,8,14,5.0,7.0,5.0,3.0,11.0,6.0,105.0,106.0,42.0,40.0,58.0,42.0,,,5.0,4.0,6.0,2.0,0.0,3.0,7.0,11.0,8.0,4.0,16.0,16.0,2.0,1.0,3.0,3.0,2.66,3.09,2.99,1.97,1.88,,,1.96,1.92,2.05,1.81,2.5,3.2,2.87,1.8,1.95,,,1.97,1.87,2.05,1.8,2024-2025
Juárez vs Mazatlán,2024-09-14 02:10:00,Juárez won after full-time.,Mexico Liga MX,Juárez,Mazatlán,1,0,17,13,4.0,14.0,7.0,6.0,12.0,16.0,67.0,110.0,43.0,73.0,37.0,63.0,,,7.0,8.0,5.0,8.0,1.0,4.0,10.0,11.0,8.0,13.0,12.0,6.0,5.0,2.0,3.0,3.0,2.7,3.33,2.76,2.17,1.73,,,1.8,2.07,1.99,1.9,2.6,3.3,2.62,2.05,1.7,,,1.85,2.0,1.97,1.87,2024-2025
Tigres UANL vs Atlético San Luis,2024-09-14 02:10:00,Tigres UANL won after full-time.,Mexico Liga MX,Tigres UANL,Atlético San Luis,1,0,2,7,3.0,3.0,5.0,6.0,12.0,13.0,68.0,100.0,56.0,33.0,34.0,66.0,,,8.0,3.0,4.0,10.0,6.0,1.0,5.0,8.0,4.0,2.0,9.0,13.0,2.0,2.0,2.0,0.0,1.49,4.91,6.13,2.32,1.64,,,1.81,2.03,1.83,2.01,1.45,4.75,6.25,2.2,1.61,,,,,1.82,2.02,2024-2025
Necaxa vs Pumas UNAM,2024-09-14 03:00:00,Necaxa won after full-time.,Mexico Liga MX,Necaxa,Pumas UNAM,2,0,11,9,3.0,4.0,7.0,8.0,14.0,10.0,70.0,127.0,35.0,30.0,28.0,72.0,,,8.0,5.0,6.0,5.0,0.0,1.0,16.0,12.0,13.0,6.0,12.0,5.0,1.0,4.0,3.0,3.0,3.45,3.32,2.26,2.11,1.78,,,1.82,2.08,2.04,1.85,3.4,3.3,2.2,1.95,1.8,,,1.85,2.0,2.02,1.82,2024-2025
Toluca vs Tijuana,2024-09-14 22:45:00,Toluca won after full-time.,Mexico Liga MX,Toluca,Tijuana,4,0,3,5,9.0,4.0,9.0,5.0,22.0,9.0,88.0,74.0,39.0,26.0,51.0,49.0,,,13.0,4.0,9.0,5.0,2.0,2.0,7.0,11.0,20.0,7.0,7.0,3.0,2.0,6.0,1.0,1.0,1.4,5.37,7.38,2.5,1.56,,,,,,,1.36,5.25,7.0,2.25,1.57,,,,,,,2024-2025
América vs Guadalajara,2024-09-15 00:50:00,América won after full-time.,Mexico Liga MX,América,Guadalajara,1,0,12,7,4.0,8.0,3.0,10.0,7.0,16.0,54.0,111.0,28.0,51.0,32.0,68.0,,,5.0,7.0,2.0,8.0,0.0,2.0,17.0,5.0,7.0,9.0,11.0,12.0,1.0,1.0,4.0,2.0,2.04,3.43,3.96,1.89,1.95,,,1.92,1.96,,,1.95,3.4,4.1,1.9,1.9,,,1.85,2.0,,,2024-2025
León vs Cruz Azul,2024-09-15 02:35:00,Cruz Azul won after full-time.,Mexico Liga MX,León,Cruz Azul,1,2,16,2,5.0,5.0,2.0,8.0,9.0,22.0,67.0,122.0,28.0,51.0,43.0,57.0,,,6.0,12.0,2.0,10.0,2.0,1.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,2.0,3.0,4.27,3.71,1.88,2.11,1.77,,,,,1.88,2.01,4.5,3.6,1.83,2.0,1.75,,,,,1.85,2.0,2024-2025
Santos Laguna vs Monterrey,2024-09-15 03:00:00,Monterrey won after full-time.,Mexico Liga MX,Santos Laguna,Monterrey,0,2,14,6,9.0,5.0,7.0,8.0,16.0,18.0,74.0,107.0,25.0,47.0,46.0,54.0,,,9.0,13.0,7.0,5.0,3.0,3.0,15.0,8.0,10.0,15.0,16.0,20.0,6.0,5.0,1.0,2.0,6.32,4.61,1.51,2.05,1.81,,,,,,,6.25,4.2,1.48,2.0,1.75,,,,,1.82,2.02,2024-2025
Atlético San Luis vs Cruz Azul,2024-09-18 01:00:00,Atlético San Luis won after full-time.,Mexico Liga MX,Atlético San Luis,Cruz Azul,3,1,8,1,4.0,2.0,5.0,9.0,13.0,13.0,65.0,116.0,30.0,43.0,44.0,56.0,,,10.0,9.0,3.0,4.0,6.0,3.0,10.0,7.0,7.0,10.0,6.0,12.0,3.0,2.0,1.0,0.0,4.85,3.97,1.73,2.2,1.71,,,,,,,4.75,3.7,1.72,2.1,1.66,,,,,,,2024-2025
Pachuca vs Toluca,2024-09-18 01:00:00,Game ended in draw.,Mexico Liga MX,Pachuca,Toluca,2,2,14,2,6.0,8.0,6.0,3.0,12.0,12.0,114.0,100.0,43.0,42.0,42.0,58.0,0.0,1.0,7.0,8.0,5.0,4.0,4.0,2.0,9.0,8.0,11.0,7.0,13.0,8.0,3.0,4.0,2.0,4.0,2.67,3.61,2.62,2.43,1.6,,,,,,,2.7,3.6,2.5,2.25,1.57,,,,,,,2024-2025
América vs Atlas,2024-09-18 01:00:00,América won after full-time.,Mexico Liga MX,América,Atlas,3,0,12,5,4.0,0.0,5.0,3.0,13.0,5.0,103.0,64.0,36.0,23.0,58.0,42.0,,,7.0,3.0,6.0,2.0,,,8.0,11.0,13.0,2.0,8.0,13.0,1.0,4.0,2.0,3.0,1.59,4.1,6.12,1.78,2.1,,,1.84,2.05,2.07,1.81,1.55,4.0,6.25,1.7,2.05,,,1.85,2.0,2.02,1.82,2024-2025
Querétaro vs Tigres UANL,2024-09-18 03:00:00,Querétaro won after full-time.,Mexico Liga MX,Querétaro,Tigres UANL,1,0,18,3,3.0,14.0,5.0,13.0,7.0,23.0,56.0,126.0,9.0,80.0,26.0,74.0,,,6.0,11.0,1.0,11.0,1.0,0.0,23.0,9.0,6.0,16.0,14.0,7.0,4.0,1.0,1.0,1.0,5.77,4.27,1.59,2.0,1.86,,,,,1.81,2.03,5.75,4.1,1.57,1.95,1.8,,,,,,,2024-2025
Pumas UNAM vs Puebla,2024-09-18 03:05:00,Pumas UNAM won after full-time.,Mexico Liga MX,Pumas UNAM,Puebla,1,0,11,9,7.0,4.0,10.0,2.0,23.0,6.0,140.0,52.0,44.0,20.0,73.0,27.0,,,15.0,2.0,8.0,4.0,2.0,0.0,4.0,17.0,12.0,7.0,11.0,11.0,4.0,5.0,0.0,2.0,1.54,4.38,6.25,1.95,1.9,,,,,,,1.5,4.33,6.25,1.95,1.8,,,,,,,2024-2025
Guadalajara vs León,2024-09-19 01:05:00,Guadalajara won after full-time.,Mexico Liga MX,Guadalajara,León,2,0,10,16,4.0,5.0,5.0,4.0,11.0,9.0,104.0,96.0,39.0,39.0,47.0,53.0,1.0,0.0,6.0,4.0,5.0,5.0,4.0,0.0,14.0,11.0,9.0,6.0,15.0,8.0,4.0,4.0,2.0,3.0,1.66,4.01,5.39,2.09,1.79,,,,,1.84,2.06,1.61,3.9,5.5,1.95,1.8,,,,,1.82,2.02,2024-2025
Mazatlán vs Necaxa,2024-09-19 02:00:00,Game ended in draw.,Mexico Liga MX,Mazatlán,Necaxa,0,0,14,12,9.0,4.0,9.0,4.0,15.0,6.0,107.0,61.0,51.0,30.0,63.0,37.0,,,6.0,2.0,9.0,4.0,2.0,1.0,6.0,9.0,8.0,3.0,10.0,13.0,1.0,3.0,2.0,2.0,2.04,3.59,3.77,2.29,1.66,,,,,1.84,2.05,2.0,3.4,3.75,2.1,1.66,,,,,1.82,2.02,2024-2025
Monterrey vs Juárez,2024-09-19 03:00:00,Monterrey won after full-time.,Mexico Liga MX,Monterrey,Juárez,3,2,4,17,3.0,6.0,8.0,6.0,14.0,14.0,82.0,84.0,47.0,40.0,55.0,45.0,1.0,0.0,10.0,9.0,4.0,5.0,1.0,2.0,6.0,12.0,11.0,5.0,8.0,11.0,2.0,1.0,2.0,5.0,1.43,5.04,7.18,2.11,1.77,,,,,,,1.4,5.0,7.5,2.05,1.7,,,,,,,2024-2025
Atlas vs Querétaro,2024-09-21 01:00:00,Querétaro won after full-time.,Mexico Liga MX,Atlas,Querétaro,0,1,7,18,10.0,3.0,9.0,4.0,19.0,10.0,139.0,62.0,76.0,29.0,71.0,29.0,,,11.0,7.0,8.0,3.0,1.0,0.0,6.0,13.0,10.0,6.0,14.0,12.0,2.0,3.0,1.0,3.0,1.68,3.7,5.85,1.77,2.11,,,1.86,2.03,2.08,1.81,1.65,3.7,5.5,1.7,2.05,,,1.92,1.92,2.05,1.8,2024-2025
Puebla vs Pachuca,2024-09-21 01:00:00,Pachuca won after full-time.,Mexico Liga MX,Puebla,Pachuca,2,3,12,14,5.0,6.0,5.0,7.0,10.0,18.0,79.0,129.0,40.0,56.0,37.0,63.0,,,6.0,6.0,4.0,11.0,0.0,1.0,10.0,10.0,6.0,10.0,13.0,10.0,1.0,2.0,1.0,1.0,4.54,4.07,1.76,2.15,1.74,,,,,1.87,1.99,4.5,4.1,1.7,2.0,1.75,,,,,1.82,2.02,2024-2025
León vs Atlético San Luis,2024-09-21 23:00:00,León won after full-time.,Mexico Liga MX,León,Atlético San Luis,1,0,16,6,8.0,3.0,7.0,7.0,13.0,9.0,84.0,89.0,53.0,32.0,49.0,51.0,,,9.0,5.0,4.0,4.0,0.0,2.0,8.0,9.0,8.0,5.0,11.0,12.0,1.0,3.0,2.0,1.0,2.49,3.85,2.69,2.79,1.47,,,,,,,2.37,3.9,2.7,2.62,1.44,,,,,1.82,2.02,2024-2025
Necaxa vs América,2024-09-22 01:00:00,Game ended in draw.,Mexico Liga MX,Necaxa,América,1,1,11,10,3.0,6.0,4.0,7.0,9.0,17.0,80.0,140.0,35.0,60.0,26.0,74.0,0.0,1.0,4.0,10.0,5.0,7.0,,,17.0,8.0,5.0,5.0,12.0,7.0,5.0,2.0,4.0,1.0,3.85,3.58,2.02,2.16,1.74,,,,,1.86,2.02,3.8,3.5,2.0,2.0,1.75,,,,,1.87,1.97,2024-2025
Monterrey vs Mazatlán,2024-09-22 01:00:00,Game ended in draw.,Mexico Liga MX,Monterrey,Mazatlán,0,0,2,15,2.0,12.0,1.0,9.0,3.0,16.0,61.0,73.0,29.0,78.0,44.0,56.0,,,0.0,12.0,3.0,4.0,1.0,6.0,10.0,2.0,4.0,12.0,3.0,12.0,6.0,2.0,2.0,3.0,1.67,4.01,5.33,2.01,1.85,,,,,1.86,2.03,1.66,3.7,5.5,1.95,1.8,,,,,1.82,2.02,2024-2025
Cruz Azul vs Guadalajara,2024-09-22 03:05:00,Cruz Azul won after full-time.,Mexico Liga MX,Cruz Azul,Guadalajara,1,0,1,5,8.0,8.0,9.0,3.0,18.0,11.0,104.0,84.0,40.0,33.0,57.0,43.0,,,12.0,9.0,5.0,2.0,1.0,7.0,10.0,8.0,12.0,9.0,12.0,13.0,6.0,4.0,1.0,1.0,1.8,3.72,4.74,2.05,1.81,,,,,1.91,1.97,1.75,3.7,4.75,1.95,1.8,,,,,1.87,1.97,2024-2025
Pumas UNAM vs Tijuana,2024-09-22 23:00:00,Pumas UNAM won after full-time.,Mexico Liga MX,Pumas UNAM,Tijuana,1,0,9,8,5.0,2.0,6.0,2.0,20.0,5.0,100.0,76.0,45.0,27.0,41.0,59.0,,,15.0,2.0,5.0,3.0,6.0,1.0,6.0,11.0,18.0,4.0,7.0,15.0,2.0,10.0,1.0,2.0,1.53,4.52,6.06,2.21,1.71,,,,,,,1.53,4.5,5.75,2.05,1.7,,,,,,,2024-2025
Santos Laguna vs Toluca,2024-09-23 01:05:00,Santos Laguna won after full-time.,Mexico Liga MX,Santos Laguna,Toluca,2,0,17,3,4.0,13.0,1.0,6.0,7.0,18.0,49.0,105.0,18.0,64.0,37.0,63.0,,,4.0,9.0,3.0,9.0,6.0,2.0,15.0,4.0,8.0,8.0,17.0,13.0,3.0,2.0,3.0,2.0,5.74,4.56,1.55,2.43,1.59,,,,,,,5.75,4.33,1.53,2.37,1.53,,,,,,,2024-2025
Juárez vs Tigres UANL,2024-09-23 01:10:00,Tigres UANL won after full-time.,Mexico Liga MX,Juárez,Tigres UANL,0,1,18,4,0.0,4.0,5.0,8.0,9.0,17.0,96.0,124.0,27.0,61.0,44.0,56.0,,,3.0,10.0,6.0,7.0,1.0,0.0,13.0,8.0,4.0,8.0,21.0,15.0,4.0,1.0,2.0,3.0,4.01,3.78,1.92,2.28,1.67,,,,,,,3.9,3.8,1.9,2.2,1.61,,,,,,,2024-2025
Puebla vs Juárez,2024-09-28 00:00:00,Juárez won after full-time.,Mexico Liga MX,Puebla,Juárez,2,3,12,18,9.0,8.0,11.0,2.0,19.0,11.0,78.0,94.0,37.0,47.0,51.0,49.0,1.0,1.0,10.0,7.0,9.0,4.0,3.0,0.0,8.0,11.0,11.0,7.0,13.0,9.0,3.0,4.0,4.0,2.0,2.19,3.59,3.35,2.37,1.62,,,,,,,2.15,3.4,3.25,2.1,1.66,,,,,,,2024-2025
Querétaro vs Necaxa,2024-09-28 01:00:00,Game ended in draw.,Mexico Liga MX,Querétaro,Necaxa,0,0,17,11,7.0,9.0,9.0,11.0,14.0,23.0,109.0,120.0,65.0,91.0,57.0,43.0,,,9.0,12.0,5.0,11.0,1.0,0.0,12.0,10.0,10.0,15.0,8.0,10.0,5.0,4.0,3.0,2.0,3.35,3.43,2.25,2.17,1.73,,,,,1.94,1.94,3.1,3.4,2.3,2.05,1.7,,,,,1.9,1.95,2024-2025
Tigres UANL vs León,2024-09-28 02:00:00,Game ended in draw.,Mexico Liga MX,Tigres UANL,León,2,2,2,16,9.0,2.0,4.0,2.0,18.0,10.0,106.0,65.0,75.0,22.0,65.0,35.0,,,13.0,7.0,5.0,3.0,1.0,1.0,2.0,12.0,18.0,9.0,11.0,19.0,3.0,7.0,3.0,4.0,1.4,5.21,7.71,2.12,1.77,,,,,1.83,2.01,1.4,5.0,7.5,2.0,1.75,,,,,1.82,2.02,2024-2025
Tijuana vs Mazatlán,2024-09-28 03:05:00,Tijuana won after full-time.,Mexico Liga MX,Tijuana,Mazatlán,1,0,9,15,3.0,7.0,5.0,5.0,13.0,9.0,101.0,116.0,34.0,43.0,65.0,35.0,,,11.0,5.0,2.0,4.0,1.0,2.0,10.0,5.0,6.0,8.0,20.0,13.0,3.0,6.0,1.0,1.0,2.65,3.37,2.79,2.32,1.64,,,,,,,2.6,3.2,2.8,2.2,1.61,,,,,1.85,2.0,2024-2025
Toluca vs Atlas,2024-09-28 23:00:00,Toluca won after full-time.,Mexico Liga MX,Toluca,Atlas,4,1,4,8,1.0,2.0,6.0,8.0,11.0,17.0,103.0,77.0,23.0,42.0,52.0,48.0,,,9.0,7.0,2.0,10.0,2.0,1.0,7.0,9.0,9.0,6.0,13.0,5.0,2.0,1.0,2.0,1.0,1.6,4.27,5.68,2.11,1.77,,,,,,,1.57,3.9,5.75,2.05,1.7,,,,,,,2024-2025
Pachuca vs Cruz Azul,2024-09-29 01:05:00,Cruz Azul won after full-time.,Mexico Liga MX,Pachuca,Cruz Azul,2,4,13,1,4.0,3.0,5.0,5.0,13.0,17.0,70.0,127.0,31.0,56.0,29.0,71.0,,,7.0,8.0,6.0,9.0,1.0,0.0,12.0,4.0,6.0,12.0,13.0,14.0,5.0,3.0,4.0,3.0,3.32,3.4,2.28,2.22,1.7,,,,,1.91,1.97,3.2,3.4,2.25,2.05,1.7,,,,,1.87,1.97,2024-2025
Guadalajara vs Monterrey,2024-09-29 03:05:00,Game ended in draw.,Mexico Liga MX,Guadalajara,Monterrey,1,1,7,3,8.0,1.0,7.0,3.0,11.0,5.0,92.0,93.0,42.0,45.0,48.0,52.0,,,8.0,3.0,3.0,2.0,3.0,0.0,13.0,10.0,2.0,1.0,19.0,14.0,1.0,2.0,2.0,6.0,2.18,3.31,3.66,2.09,1.79,,,,,2.05,1.84,2.15,3.2,3.7,1.95,1.8,,,1.8,2.05,2.05,1.8,2024-2025
Atlético San Luis vs Santos Laguna,2024-09-29 03:10:00,Atlético San Luis won after full-time.,Mexico Liga MX,Atlético San Luis,Santos Laguna,3,1,8,15,3.0,2.0,6.0,0.0,16.0,8.0,96.0,71.0,50.0,13.0,58.0,42.0,,,14.0,5.0,2.0,3.0,2.0,2.0,2.0,9.0,13.0,3.0,12.0,17.0,4.0,6.0,1.0,2.0,1.51,4.6,6.31,2.22,1.7,,,,,,,1.5,4.5,5.75,2.05,1.7,,,,,,,2024-2025
América vs Pumas UNAM,2024-09-30 00:00:00,Pumas UNAM won after full-time.,Mexico Liga MX,América,Pumas UNAM,0,1,11,6,4.0,3.0,4.0,1.0,12.0,5.0,136.0,72.0,49.0,26.0,69.0,31.0,,,4.0,4.0,8.0,1.0,0.0,1.0,5.0,9.0,10.0,5.0,14.0,19.0,3.0,5.0,1.0,3.0,2.1,3.39,3.79,2.05,1.82,,,,,2.03,1.86,2.1,3.3,3.7,2.0,1.75,,,1.8,2.05,2.02,1.82,2024-2025
Mazatlán vs Querétaro,2024-10-05 02:00:00,Game ended in draw.,Mexico Liga MX,Mazatlán,Querétaro,2,2,17,16,4.0,7.0,5.0,5.0,14.0,21.0,78.0,104.0,26.0,54.0,46.0,54.0,,,9.0,11.0,5.0,9.0,1.0,0.0,13.0,5.0,10.0,13.0,8.0,9.0,9.0,4.0,2.0,2.0,1.62,4.12,5.42,1.95,1.88,,,,,1.84,2.05,1.53,4.33,6.25,1.95,1.8,,,,,1.82,2.02,2024-2025
Tijuana vs Pachuca,2024-10-05 03:00:00,Tijuana won after full-time.,Mexico Liga MX,Tijuana,Pachuca,2,1,7,13,3.0,4.0,4.0,7.0,14.0,12.0,82.0,90.0,29.0,40.0,59.0,41.0,,,5.0,10.0,9.0,2.0,0.0,4.0,6.0,8.0,7.0,4.0,21.0,19.0,1.0,4.0,4.0,4.0,2.58,3.46,2.76,2.38,1.61,,,,,,,2.5,3.5,2.75,2.37,1.53,,,,,,,2024-2025
Tigres UANL vs Puebla,2024-10-05 23:00:00,Tigres UANL won after full-time.,Mexico Liga MX,Tigres UANL,Puebla,1,0,3,12,4.0,3.0,10.0,5.0,17.0,11.0,139.0,94.0,59.0,26.0,63.0,37.0,,,7.0,5.0,10.0,6.0,,,,,11.0,6.0,10.0,11.0,0.0,2.0,1.0,2.0,1.32,5.8,9.07,2.02,1.84,,,,,,,1.33,5.5,9.0,1.95,1.8,,,,,,,2024-2025
Atlético San Luis vs Monterrey,2024-10-05 23:00:00,Atlético San Luis won after full-time.,Mexico Liga MX,Atlético San Luis,Monterrey,1,0,6,4,7.0,7.0,4.0,10.0,9.0,16.0,64.0,112.0,52.0,61.0,42.0,58.0,,,5.0,8.0,4.0,8.0,0.0,1.0,16.0,7.0,5.0,8.0,13.0,11.0,1.0,3.0,3.0,0.0,3.03,3.49,2.4,2.39,1.61,,,,,,,3.0,3.4,2.37,2.2,1.61,,,,,,,2024-2025
Cruz Azul vs Necaxa,2024-10-05 23:00:00,Cruz Azul won after full-time.,Mexico Liga MX,Cruz Azul,Necaxa,3,0,1,10,6.0,4.0,7.0,4.0,13.0,6.0,101.0,82.0,37.0,34.0,79.0,21.0,,,8.0,5.0,5.0,1.0,2.0,6.0,,,9.0,4.0,7.0,5.0,1.0,0.0,,,1.44,4.85,7.24,2.06,1.81,,,,,,,1.42,4.75,7.0,2.0,1.75,,,,,,,2024-2025
Toluca vs Pumas UNAM,2024-10-06 01:00:00,Game ended in draw.,Mexico Liga MX,Toluca,Pumas UNAM,1,1,2,6,5.0,5.0,6.0,6.0,11.0,15.0,126.0,78.0,59.0,27.0,65.0,35.0,,,5.0,4.0,6.0,11.0,2.0,1.0,10.0,10.0,9.0,10.0,7.0,9.0,3.0,3.0,2.0,1.0,1.85,3.93,3.89,2.28,1.63,,,,,,,2.05,3.6,3.4,2.2,1.61,,,,,,,2024-2025
Guadalajara vs Atlas,2024-10-06 01:05:00,Atlas won after full-time.,Mexico Liga MX,Guadalajara,Atlas,2,3,8,9,8.0,6.0,10.0,3.0,20.0,10.0,92.0,64.0,40.0,33.0,71.0,29.0,,,15.0,6.0,5.0,4.0,,,8.0,14.0,18.0,6.0,17.0,17.0,0.0,6.0,3.0,3.0,1.82,3.37,5.29,1.71,2.2,,,2.08,1.82,2.05,1.8,1.8,3.4,5.0,1.66,2.1,1.77,2.1,2.1,1.77,,,2024-2025
León vs América,2024-10-06 03:00:00,Game ended in draw.,Mexico Liga MX,León,América,1,1,16,11,4.0,4.0,4.0,5.0,10.0,14.0,70.0,112.0,14.0,46.0,34.0,66.0,,,5.0,7.0,4.0,7.0,2.0,5.0,11.0,6.0,7.0,10.0,20.0,9.0,4.0,2.0,3.0,6.0,3.86,3.61,1.93,,,,,,,1.85,2.04,4.1,3.6,1.9,2.05,1.7,,,,,1.85,2.0,2024-2025
Santos Laguna vs Juárez,2024-10-07 02:05:00,Juárez won after full-time.,Mexico Liga MX,Santos Laguna,Juárez,0,2,17,18,6.0,8.0,5.0,5.0,12.0,13.0,98.0,83.0,36.0,48.0,59.0,41.0,1.0,0.0,7.0,8.0,5.0,5.0,2.0,1.0,9.0,12.0,7.0,7.0,9.0,11.0,0.0,1.0,3.0,4.0,3.71,3.62,2.05,2.34,1.64,,,,,,,3.6,3.6,2.0,2.25,1.57,,,,,,,2024-2025
Atlas vs Mazatlán,2024-10-19 01:00:00,Game ended in draw.,Mexico Liga MX,Atlas,Mazatlán,0,0,8,17,5.0,6.0,10.0,4.0,14.0,11.0,86.0,93.0,35.0,36.0,49.0,51.0,,,7.0,5.0,7.0,6.0,2.0,5.0,12.0,19.0,6.0,5.0,10.0,10.0,4.0,3.0,2.0,3.0,2.07,3.24,4.13,1.82,2.05,,,2.07,1.83,,,2.05,3.1,4.2,1.8,1.95,,,2.02,1.82,,,2024-2025
